5,188,372,0,143,337,11,126,291,9,141,249,6,163,228,6,129,262,-14,149,208,-20,158,217,-17,160,236,-11,166,257,-24,172,186,-30,170,149,-26,169,123,-23,204,261,-32,214,209,-33,210,226,-18,207,246,-6,242,275,-39,241,236,-32,237,254,-11,237,271,4
5,187,371,0,142,335,12,127,291,12,143,252,11,165,234,12,129,260,-11,148,208,-14,158,217,-9,162,234,-2,165,256,-22,171,187,-25,169,150,-21,169,123,-18,204,260,-30,212,209,-29,210,224,-14,207,245,-2,241,275,-37,240,237,-28,235,253,-8,235,270,7
5,188,367,0,144,333,13,128,290,12,143,252,9,166,235,8,130,260,-10,148,205,-16,156,215,-13,157,233,-8,165,256,-21,170,188,-23,167,161,-18,165,144,-14,203,260,-30,212,209,-28,209,225,-15,206,245,-4,239,273,-37,239,238,-28,234,255,-10,234,272,3
5,189,357,0,150,325,12,135,286,11,150,252,9,171,238,9,138,256,-9,157,207,-14,166,217,-10,167,233,-4,170,251,-20,176,187,-26,174,152,-25,171,126,-23,206,255,-28,216,211,-29,214,227,-16,210,245,-6,239,269,-34,240,238,-27,236,254,-8,237,268,5
5,193,355,0,154,323,14,140,285,14,153,253,13,174,240,14,141,254,-4,160,206,-6,171,214,0,174,229,6,172,249,-15,178,188,-17,179,156,-13,177,133,-9,206,252,-22,217,211,-21,216,227,-9,214,245,0,239,266,-29,242,238,-20,239,254,-3,238,269,9
5,198,356,0,160,324,13,145,285,14,154,252,13,174,240,12,145,253,-3,166,207,-5,179,216,-1,182,228,1,175,249,-13,188,200,-8,193,210,-1,193,224,3,208,253,-20,221,215,-15,223,230,-7,220,246,-2,239,263,-26,245,239,-19,244,255,-8,243,269,-1
5,201,357,0,164,324,13,152,287,14,165,256,13,185,242,12,151,257,-2,166,210,-5,179,214,-2,183,223,1,181,252,-13,185,193,-12,187,169,-8,188,152,-5,213,255,-21,224,216,-18,224,231,-9,221,248,-1,245,268,-28,248,243,-20,246,256,-5,245,271,5
5,205,355,0,169,325,13,157,289,15,169,258,15,187,246,16,160,256,-2,174,220,-2,188,231,4,191,245,10,189,252,-12,193,198,-10,194,173,-4,194,157,0,219,257,-20,229,221,-16,228,235,-5,225,252,1,247,270,-26,250,248,-17,248,262,-3,246,275,7
5,207,356,0,173,327,15,163,292,17,176,263,17,194,252,19,166,259,-2,183,227,-1,195,237,5,197,250,11,194,256,-13,199,202,-12,202,175,-8,203,156,-4,223,261,-20,232,226,-16,231,239,-4,226,255,3,249,275,-26,251,254,-17,248,265,-2,248,277,8
5,212,358,0,180,330,14,170,297,15,184,269,14,202,257,15,172,268,-5,189,233,-6,200,243,-1,203,257,4,198,266,-15,205,212,-19,206,183,-16,208,162,-13,225,271,-22,237,235,-21,235,247,-9,232,262,-1,251,283,-28,253,262,-20,250,274,-4,250,285,6
5,212,360,0,183,330,18,172,299,20,183,271,21,201,261,24,177,272,-6,191,237,-4,198,246,5,199,259,12,202,270,-17,208,216,-25,208,186,-23,210,166,-21,228,275,-23,237,238,-23,233,248,-9,229,263,1,252,289,-27,253,264,-18,249,274,-1,248,284,11
5,539,384,0,561,353,5,563,319,2,543,298,-4,521,295,-10,576,301,-4,548,275,-16,536,287,-25,534,298,-29,555,299,-14,537,252,-23,527,222,-27,522,198,-31,531,304,-23,501,273,-30,500,292,-27,507,305,-22,507,315,-31,487,298,-34,490,313,-27,499,323,-20
5,213,354,0,185,328,11,177,299,13,188,274,13,203,264,14,183,275,-3,193,247,-4,198,256,0,199,268,4,206,275,-11,211,229,-14,212,204,-12,215,186,-10,229,280,-17,236,249,-16,232,257,-7,228,269,0,250,291,-21,250,269,-15,246,278,-1,246,288,8
5,514,373,0,534,347,3,536,314,0,520,295,-4,501,290,-9,548,298,-4,525,270,-15,513,277,-22,510,284,-25,528,297,-13,513,255,-22,504,230,-27,499,209,-30,505,302,-21,479,275,-29,479,291,-28,487,302,-24,482,311,-29,465,296,-33,468,309,-27,476,319,-21
5,496,372,0,517,345,5,519,315,3,505,298,-1,485,294,-6,529,296,0,505,274,-8,494,283,-16,491,292,-19,510,294,-7,495,255,-14,488,231,-18,485,211,-21,489,299,-16,466,276,-22,465,292,-21,472,303,-17,468,310,-24,454,295,-27,456,308,-20,463,318,-14
5,198,358,0,176,333,11,169,307,13,179,285,12,193,276,12,166,287,-1,185,259,-2,194,266,0,196,276,5,187,284,-10,196,241,-9,198,222,-5,198,209,-2,209,287,-16,219,257,-14,219,268,-6,217,280,-1,229,297,-21,234,277,-15,232,286,-4,231,295,3
5,196,357,0,174,334,12,169,308,13,182,286,12,199,278,12,164,287,1,183,260,0,194,268,1,197,278,4,183,285,-6,192,244,-6,194,222,-4,194,205,-3,204,289,-13,217,261,-11,218,271,-5,214,283,0,223,297,-19,227,279,-13,225,288,-2,224,297,5
5,465,366,0,484,340,6,486,313,4,471,297,0,452,295,-4,492,296,-1,470,277,-9,464,287,-15,464,294,-19,474,294,-10,463,257,-14,457,235,-17,455,217,-19,455,299,-17,437,275,-20,435,290,-17,441,302,-13,436,309,-24,425,295,-24,427,306,-17,432,315,-11
5,459,365,0,479,340,5,481,313,4,465,297,0,446,293,-3,486,296,-1,465,276,-8,459,285,-14,459,292,-16,467,295,-8,457,258,-12,452,237,-15,450,219,-17,448,300,-15,432,277,-19,431,291,-16,437,302,-12,431,310,-21,421,295,-22,423,306,-15,429,315,-9
5,452,365,0,469,340,2,467,312,-1,447,298,-6,427,296,-10,476,299,-4,455,278,-12,448,288,-18,448,296,-21,457,299,-10,447,263,-15,441,242,-17,440,224,-19,439,304,-16,422,280,-20,422,294,-18,427,305,-15,421,313,-21,412,299,-22,414,310,-16,419,318,-11
5,444,370,0,460,344,6,460,318,5,445,304,1,427,302,-2,467,303,0,447,284,-5,440,293,-10,439,300,-13,450,302,-6,439,268,-9,434,247,-11,433,230,-14,432,307,-13,416,282,-15,413,295,-12,417,306,-9,415,316,-20,403,299,-19,404,308,-11,408,317,-5
5,440,371,0,457,347,4,458,321,3,445,305,0,427,300,-3,463,308,-2,445,287,-9,438,294,-14,438,302,-16,446,308,-8,436,273,-12,432,252,-14,430,235,-16,427,312,-14,414,286,-18,413,298,-15,415,309,-11,410,320,-19,401,300,-19,402,309,-12,405,318,-6
5,436,382,0,452,362,2,457,335,0,451,314,-2,437,306,-5,458,323,-5,443,300,-13,437,307,-18,436,316,-20,441,324,-10,432,291,-15,426,270,-18,423,253,-20,423,329,-14,413,303,-20,413,311,-17,415,320,-14,407,336,-19,401,315,-20,403,322,-14,405,330,-8
5,193,349,0,175,330,4,170,306,3,181,289,0,195,283,-2,165,292,-2,180,269,-7,188,275,-10,191,282,-11,179,290,-8,188,259,-11,190,242,-13,191,228,-15,196,292,-14,208,270,-15,208,280,-12,205,291,-9,213,299,-19,218,286,-17,217,295,-10,215,302,-5
5,194,347,0,176,328,4,171,306,3,183,290,0,195,283,-2,167,291,-1,182,268,-7,190,273,-10,192,280,-11,180,289,-7,189,259,-11,191,242,-13,192,228,-15,196,292,-13,209,271,-16,208,281,-12,205,291,-9,213,299,-18,220,286,-17,218,295,-10,216,302,-5
5,196,344,0,180,326,8,175,305,8,185,288,6,197,282,5,169,289,0,185,269,-2,192,274,-3,193,281,-2,183,288,-7,192,257,-8,195,240,-9,197,226,-9,199,291,-13,212,269,-12,212,277,-7,209,286,-4,214,297,-18,221,282,-14,220,289,-5,218,296,0
5,198,338,0,182,321,6,178,301,5,188,285,2,200,279,1,172,286,0,188,266,-3,196,272,-5,198,280,-4,186,284,-6,195,255,-7,198,237,-7,199,223,-8,201,287,-11,214,267,-11,215,274,-7,212,284,-4,217,292,-16,222,277,-12,222,284,-5,221,291,0
5,198,336,0,182,318,4,179,297,2,189,281,0,200,274,-2,173,283,-3,192,263,-7,203,265,-9,209,269,-9,187,282,-8,198,252,-10,203,234,-11,206,221,-12,203,284,-13,216,263,-15,218,270,-12,216,279,-9,218,290,-17,225,275,-15,225,281,-9,223,287,-4
5,199,331,0,184,314,6,180,294,5,191,279,3,202,272,2,175,281,-2,192,261,-5,201,266,-6,204,274,-5,190,280,-7,197,250,-10,200,233,-10,201,220,-10,205,282,-13,218,261,-14,219,268,-11,216,277,-7,220,288,-17,227,269,-15,227,275,-8,226,282,-2
5,202,326,0,187,310,3,183,290,2,195,274,0,206,269,-1,178,277,-1,195,257,-5,205,258,-7,212,262,-7,193,276,-6,200,248,-8,204,231,-9,207,218,-10,208,278,-10,219,258,-12,220,265,-10,217,274,-8,223,283,-14,229,268,-13,228,275,-8,227,281,-4
5,203,323,0,188,308,3,184,288,2,195,273,0,205,267,-1,180,275,-1,196,257,-6,205,261,-8,209,267,-9,193,274,-6,202,247,-8,205,231,-10,207,217,-11,208,277,-11,220,259,-13,221,267,-11,218,276,-8,222,282,-15,230,269,-14,229,276,-9,228,283,-4
5,204,321,0,190,305,5,185,285,4,193,268,3,202,262,2,182,273,0,197,254,-4,207,258,-5,211,264,-4,195,272,-5,206,245,-7,212,228,-8,217,215,-8,210,275,-10,223,258,-11,223,265,-8,221,274,-5,224,281,-14,232,268,-12,231,275,-6,229,282,-1
5,206,320,0,190,305,3,186,285,2,196,269,0,205,263,0,184,272,0,198,254,-4,206,259,-6,207,267,-6,197,272,-4,207,246,-6,211,229,-7,214,216,-8,211,274,-9,223,258,-10,223,265,-8,220,273,-6,225,280,-13,232,268,-11,231,275,-6,229,282,-1
5,208,320,0,193,305,2,188,284,1,196,268,0,205,262,-2,186,272,-1,200,252,-5,209,252,-7,215,253,-8,198,272,-6,209,246,-8,216,230,-9,221,217,-10,211,275,-10,225,259,-12,225,266,-10,223,274,-8,224,280,-13,233,268,-13,233,276,-8,231,282,-4
5,209,319,0,194,305,3,190,285,2,198,270,0,207,264,-2,186,272,-2,199,255,-6,207,259,-8,209,267,-8,199,271,-7,208,246,-9,212,230,-11,215,217,-11,212,274,-11,225,257,-13,226,265,-11,224,273,-8,226,280,-16,234,268,-14,234,275,-9,232,282,-4
5,212,319,0,197,305,2,192,286,1,199,271,-1,207,263,-3,190,273,-3,203,254,-9,213,254,-12,218,257,-13,202,272,-7,210,246,-11,214,230,-13,216,218,-14,216,275,-11,226,259,-15,227,267,-13,224,275,-10,230,281,-15,236,271,-15,235,278,-10,234,285,-5
5,214,320,0,198,306,2,193,286,1,200,270,0,207,263,-1,192,273,-4,204,253,-9,213,252,-11,218,254,-11,205,273,-8,211,246,-12,215,231,-13,216,219,-13,219,276,-12,227,259,-15,226,265,-13,223,272,-10,233,282,-15,237,271,-15,236,277,-9,234,284,-4
5,216,319,0,201,306,3,196,287,2,201,272,1,209,264,0,194,274,-3,200,251,-6,205,239,-7,209,232,-6,207,274,-7,213,247,-10,216,231,-11,219,221,-11,221,277,-11,228,258,-14,228,265,-11,225,273,-8,235,283,-13,238,271,-14,236,278,-9,235,284,-5
5,218,321,0,203,307,1,199,288,0,207,274,-1,217,268,-4,196,275,-5,199,251,-9,201,237,-11,203,227,-12,209,275,-9,215,250,-13,218,234,-15,222,222,-15,223,279,-12,232,261,-15,231,269,-13,228,277,-9,236,285,-15,241,273,-15,239,279,-10,237,286,-5
5,222,321,0,208,308,0,204,289,-1,210,275,-4,218,268,-7,198,276,-6,197,251,-12,197,235,-15,197,224,-16,211,276,-10,216,250,-16,220,235,-18,223,223,-19,225,280,-14,235,263,-19,235,271,-16,232,279,-12,238,286,-17,245,275,-18,244,282,-13,242,288,-8
5,237,322,0,225,306,0,225,288,-4,237,275,-8,247,268,-12,219,278,-7,223,256,-13,226,243,-16,229,233,-18,231,279,-10,234,254,-15,236,239,-18,238,226,-20,244,281,-13,250,266,-18,249,273,-17,247,281,-14,257,286,-16,258,277,-18,256,282,-14,255,287,-11
5,246,325,0,231,309,0,230,289,-2,243,274,-5,256,269,-7,229,278,-4,237,262,-9,241,268,-12,241,274,-13,242,279,-7,247,254,-9,248,240,-11,250,227,-12,256,282,-10,261,270,-12,259,277,-10,257,285,-8,270,287,-13,271,278,-11,269,285,-5,268,290,-1
5,257,325,0,274,312,2,279,295,2,279,279,1,273,270,1,273,281,0,272,266,-5,270,270,-8,268,276,-9,261,278,-3,261,255,-6,261,240,-8,262,228,-10,249,279,-5,250,265,-8,251,270,-5,251,277,-3,240,283,-8,240,274,-6,242,277,-1,243,282,2
5,270,323,0,252,308,0,245,290,-2,247,273,-4,253,263,-6,257,276,-7,265,254,-9,269,240,-10,271,229,-11,271,278,-8,276,262,-12,274,267,-11,271,274,-10,284,282,-9,285,267,-12,283,272,-9,280,279,-6,295,287,-10,292,275,-11,290,280,-7,289,286,-3
5,294,324,0,273,310,-1,267,291,-3,275,275,-6,289,270,-8,271,277,-5,284,261,-10,289,265,-13,288,270,-14,285,278,-7,298,262,-10,299,270,-11,296,277,-10,300,281,-9,309,270,-12,308,277,-10,304,283,-8,312,286,-10,317,278,-10,315,285,-7,313,291,-3
5,321,317,0,302,304,0,293,285,-1,300,269,-2,311,264,-3,304,271,-5,309,253,-8,310,260,-9,309,268,-9,319,271,-7,322,246,-8,321,232,-9,321,222,-9,333,274,-9,334,260,-9,331,265,-6,329,272,-4,345,280,-10,341,272,-8,338,276,-3,338,281,0
5,325,314,0,307,300,0,298,281,-1,302,263,-2,312,258,-2,312,267,-5,315,251,-7,313,258,-7,314,266,-6,326,268,-7,327,245,-7,326,230,-7,326,220,-8,339,272,-8,338,257,-8,334,262,-6,332,270,-4,350,279,-9,346,270,-7,342,274,-3,342,280,0
5,328,313,0,310,297,0,302,279,-1,307,262,-3,318,256,-4,320,266,-4,320,251,-6,318,258,-6,317,266,-6,333,267,-6,333,242,-7,332,228,-7,332,218,-8,345,271,-7,343,256,-9,339,261,-6,337,269,-4,355,278,-9,351,269,-8,347,273,-2,346,279,1
5,333,310,0,316,297,0,306,278,-2,309,261,-4,320,257,-5,323,266,-6,325,250,-9,322,257,-10,322,265,-10,337,266,-8,338,242,-10,336,227,-11,336,217,-11,349,270,-9,348,254,-11,344,259,-9,342,267,-6,360,276,-10,355,267,-10,351,271,-5,351,278,0
5,344,305,0,325,294,-1,315,274,-3,320,258,-4,332,255,-5,335,263,-6,336,248,-9,333,255,-10,333,263,-11,348,264,-7,348,241,-9,346,227,-10,346,217,-11,359,268,-8,358,253,-10,354,258,-8,352,266,-5,369,275,-9,364,265,-9,361,269,-4,360,275,0
5,398,301,0,381,287,-4,372,267,-6,374,251,-8,383,249,-8,399,259,-5,390,246,-6,386,254,-6,387,261,-5,411,261,-4,406,240,-5,402,229,-4,402,221,-5,420,265,-3,410,253,-4,405,257,-2,404,263,-1,426,272,-2,417,262,-1,411,266,1,411,273,4
5,395,299,0,378,285,-5,369,265,-8,372,250,-10,382,249,-10,397,259,-6,388,246,-8,383,253,-8,383,260,-8,409,261,-5,404,239,-5,400,228,-5,401,220,-6,417,265,-3,406,252,-4,400,256,-3,399,263,-2,422,270,-2,411,260,-2,406,264,0,406,271,2
5,392,299,0,374,285,-7,366,265,-10,370,250,-12,380,248,-12,393,257,-7,385,246,-10,380,255,-12,383,263,-13,405,260,-5,395,248,-6,389,253,-6,390,259,-5,413,264,-3,402,254,-5,396,258,-4,397,264,-3,418,269,-1,407,259,-3,402,263,-1,402,269,0
5,385,297,0,368,284,-5,359,265,-7,363,251,-9,372,250,-10,384,257,-5,378,245,-8,374,253,-10,376,259,-11,396,259,-4,392,241,-6,389,233,-6,389,227,-7,405,262,-4,396,253,-6,391,258,-5,391,264,-4,411,268,-4,402,260,-4,398,265,-2,397,271,0
5,380,296,0,362,281,-4,355,263,-7,359,251,-9,368,249,-11,380,256,-6,377,240,-9,376,238,-10,379,235,-12,391,258,-5,380,248,-8,375,254,-8,376,261,-8,399,262,-4,387,253,-7,382,259,-5,383,264,-4,405,267,-4,395,259,-6,390,264,-4,390,269,-2
5,349,290,0,332,278,-2,328,264,-5,337,254,-7,348,253,-10,339,253,-5,342,244,-11,343,249,-15,343,253,-17,351,252,-6,351,247,-9,349,253,-11,350,259,-11,362,255,-7,360,251,-10,357,257,-9,356,263,-8,371,260,-9,369,258,-10,366,263,-8,365,267,-5
5,334,291,0,321,279,0,319,264,-1,324,254,-2,331,251,-4,326,253,-3,332,235,-5,335,223,-6,335,214,-8,336,252,-4,339,246,-7,338,252,-7,336,257,-6,346,256,-6,346,251,-8,344,256,-5,342,262,-3,355,261,-8,354,257,-8,352,261,-5,350,266,-2
5,328,292,0,315,280,0,313,265,-1,320,255,-2,329,252,-4,318,253,-3,325,235,-5,328,224,-6,328,215,-8,328,253,-5,334,245,-7,334,251,-7,332,256,-7,338,255,-6,342,250,-8,340,255,-5,338,260,-3,348,260,-8,350,256,-7,348,261,-4,346,265,-1
5,324,291,0,310,279,0,307,265,-1,314,254,-3,324,249,-5,309,254,-4,316,237,-7,321,230,-8,323,225,-9,320,253,-6,326,242,-9,327,248,-9,326,253,-9,331,255,-8,335,249,-10,334,254,-7,331,259,-6,341,259,-10,343,255,-9,341,260,-6,339,265,-3
5,317,292,0,304,281,0,299,267,0,303,255,-2,312,251,-3,305,254,-4,311,235,-5,315,224,-6,316,215,-7,316,254,-5,321,244,-8,320,250,-7,318,256,-6,326,256,-7,329,249,-8,327,253,-5,325,259,-3,336,260,-8,336,254,-8,334,259,-4,333,264,-1
5,312,292,0,297,281,0,291,267,-2,297,254,-5,306,250,-6,298,254,-5,305,243,-8,307,249,-10,307,254,-11,310,253,-7,313,234,-8,313,223,-9,313,214,-10,321,256,-8,323,247,-10,321,251,-8,319,258,-6,331,261,-10,330,254,-9,328,259,-4,328,264,0
5,308,292,0,294,280,0,290,265,0,297,253,-2,307,249,-4,293,254,-2,299,243,-7,302,248,-10,303,252,-10,304,254,-5,308,234,-8,309,223,-9,310,214,-10,315,256,-8,318,244,-10,316,250,-9,314,256,-7,326,261,-10,325,252,-10,323,257,-5,323,263,-1
5,304,290,0,289,281,0,282,267,-3,287,254,-5,297,250,-6,289,253,-4,294,244,-8,296,248,-10,297,252,-11,300,252,-6,303,233,-8,303,222,-9,304,213,-9,311,254,-7,313,244,-10,311,249,-8,309,255,-7,321,258,-9,319,253,-9,317,258,-6,316,263,-2
5,300,290,0,286,279,1,281,264,0,287,252,-1,296,247,-2,285,253,-2,291,242,-5,293,246,-7,295,250,-7,296,253,-4,299,233,-5,299,221,-6,300,212,-6,307,254,-6,309,244,-8,307,248,-6,306,255,-4,317,258,-9,315,252,-7,313,257,-3,313,261,0
5,298,288,0,283,277,0,279,264,0,284,253,-2,293,249,-3,282,253,-2,286,241,-7,289,245,-9,291,250,-10,293,252,-5,295,233,-7,295,221,-8,296,212,-9,304,253,-7,305,242,-9,304,246,-7,303,252,-6,313,257,-9,311,250,-8,310,253,-4,310,258,0
5,294,287,0,280,276,0,275,263,0,279,251,-2,287,247,-4,279,251,-2,283,240,-6,286,244,-8,287,248,-9,289,250,-4,291,232,-6,292,220,-7,292,211,-8,299,251,-7,302,241,-8,302,245,-7,301,250,-5,309,255,-9,309,246,-8,309,250,-4,308,254,0
5,291,286,0,278,275,1,271,262,0,276,250,-1,285,246,-2,276,250,-2,280,239,-5,283,243,-7,284,247,-7,286,249,-4,288,231,-6,288,219,-7,288,211,-8,296,251,-7,298,240,-8,298,244,-7,297,250,-5,306,255,-9,305,248,-8,304,252,-4,304,257,-1
5,286,284,0,274,272,2,270,259,1,275,248,0,283,245,-1,271,249,0,276,239,-3,279,243,-5,280,246,-5,281,248,-3,284,230,-4,285,219,-5,285,210,-5,291,249,-6,294,240,-6,293,245,-5,292,250,-3,301,253,-8,300,248,-6,299,252,-2,299,256,0
5,283,284,0,270,273,2,267,259,1,272,248,0,281,244,-1,266,250,-1,273,239,-3,275,242,-5,276,246,-5,276,248,-4,279,229,-5,280,218,-5,281,209,-6,286,249,-6,290,239,-7,289,244,-5,288,250,-4,297,253,-9,296,247,-7,295,251,-3,295,255,0
5,279,283,0,268,271,4,266,257,4,273,246,3,281,244,2,262,248,-1,273,236,-3,278,240,-4,279,244,-3,272,248,-4,280,233,-4,280,234,-3,278,235,-3,283,250,-6,288,241,-6,287,245,-4,285,249,-3,292,253,-8,293,247,-5,292,251,-1,291,255,0
5,276,283,0,264,272,2,262,259,2,269,248,1,277,246,0,258,249,0,267,238,-2,271,242,-3,272,245,-3,268,247,-2,272,230,-3,272,219,-4,272,210,-5,278,248,-5,282,238,-5,282,242,-4,281,248,-3,287,251,-8,289,244,-6,288,248,-2,288,253,1
5,272,284,0,261,272,1,259,257,0,267,248,-1,276,245,-3,256,248,-2,264,230,-4,267,220,-4,268,212,-5,265,248,-5,275,237,-7,277,243,-7,274,248,-7,275,250,-7,282,241,-8,282,247,-6,280,251,-4,284,253,-9,288,247,-8,288,251,-5,286,255,-2
5,268,282,0,257,273,1,253,261,0,259,250,-1,267,246,-2,250,249,-1,259,238,-4,263,242,-6,264,246,-6,259,248,-4,263,230,-5,264,219,-5,264,211,-6,268,249,-6,275,238,-7,274,243,-6,273,249,-4,278,252,-9,281,245,-8,280,250,-4,280,255,-1
5,264,282,0,252,273,2,248,260,1,255,249,0,262,246,0,246,249,0,254,238,-2,258,241,-5,259,245,-5,255,248,-2,259,231,-3,260,220,-4,260,211,-5,265,249,-5,270,239,-5,270,243,-4,268,249,-2,275,252,-7,276,245,-6,275,250,-2,275,254,1
5,259,280,0,249,270,0,246,255,0,253,246,-2,261,243,-3,244,248,-3,251,230,-5,255,220,-6,256,212,-7,251,248,-5,262,236,-8,263,242,-7,261,247,-6,260,250,-7,268,241,-8,268,246,-5,266,251,-3,268,253,-8,274,246,-8,273,251,-5,271,255,-2
5,256,281,0,245,272,1,240,259,0,245,249,-1,253,245,-2,237,250,0,245,240,-4,249,242,-6,251,244,-7,245,248,-3,249,231,-4,251,221,-5,251,213,-6,254,249,-6,260,238,-7,260,243,-6,260,248,-4,264,252,-8,266,245,-7,266,250,-4,266,254,-1
5,252,279,0,241,270,1,235,258,0,238,248,-3,245,243,-5,231,250,-2,237,239,-6,242,241,-8,244,243,-9,238,248,-5,243,230,-7,245,220,-8,246,213,-9,247,248,-8,254,239,-10,256,244,-9,255,249,-7,257,251,-11,261,246,-10,262,251,-7,261,255,-4
5,246,282,0,236,272,1,231,259,0,235,249,-3,242,244,-5,226,251,-3,232,233,-7,236,222,-8,239,214,-10,233,250,-6,243,237,-10,246,242,-10,244,247,-10,242,251,-9,250,241,-12,252,246,-9,250,251,-7,251,253,-11,256,247,-11,257,251,-8,256,255,-6
5,243,281,0,231,272,0,226,259,-2,230,249,-5,237,243,-8,220,252,-4,226,235,-8,229,226,-11,231,219,-12,227,251,-6,232,233,-10,234,223,-12,234,215,-12,236,251,-9,244,240,-12,245,246,-11,244,251,-9,245,252,-12,251,247,-13,252,252,-10,250,256,-8
5,233,282,0,222,274,0,214,261,-3,216,247,-6,219,238,-8,206,255,-5,210,237,-10,212,230,-12,213,225,-12,214,254,-7,220,234,-12,225,224,-13,227,217,-13,223,255,-10,233,242,-14,235,248,-12,234,253,-10,232,255,-12,240,247,-14,241,253,-11,240,258,-9
5,229,284,0,217,276,0,211,263,-2,213,250,-5,218,242,-7,203,256,-4,206,238,-8,207,228,-9,208,221,-10,211,255,-6,217,235,-10,222,224,-11,225,216,-11,220,255,-9,228,242,-12,230,247,-11,229,253,-9,229,256,-11,235,248,-13,236,254,-11,235,258,-9
5,225,285,0,213,276,0,207,262,-2,209,250,-5,213,242,-8,199,258,-5,204,237,-9,207,228,-11,209,221,-12,207,257,-7,215,239,-11,221,234,-11,224,232,-11,216,257,-9,224,242,-12,226,245,-11,224,249,-9,225,257,-11,230,247,-12,230,250,-10,229,254,-9
5,221,285,0,210,277,-1,203,263,-4,204,252,-7,208,244,-9,197,256,-7,204,238,-12,207,227,-14,209,220,-16,204,256,-8,213,237,-13,218,227,-14,222,219,-16,212,257,-10,221,240,-14,226,232,-15,229,227,-16,221,258,-12,227,249,-15,229,248,-15,229,248,-15
5,219,287,0,206,278,0,198,264,-3,199,252,-5,203,245,-7,194,257,-6,201,238,-9,204,228,-11,205,222,-13,202,257,-7,211,237,-10,217,229,-11,221,223,-11,211,257,-9,220,240,-11,225,232,-11,228,227,-11,220,258,-10,227,247,-12,230,244,-11,231,241,-10
5,217,285,0,203,278,-1,194,265,-3,191,254,-6,191,249,-8,192,258,-5,198,240,-9,202,232,-10,203,226,-11,200,258,-7,205,239,-10,207,231,-11,207,226,-11,209,258,-9,213,243,-12,216,243,-11,217,247,-9,218,258,-10,220,246,-12,222,246,-10,223,249,-9
5,213,288,0,200,281,-1,193,268,-4,196,257,-8,202,250,-12,187,261,-7,194,241,-12,198,231,-14,199,225,-15,193,260,-9,203,244,-14,208,245,-14,210,249,-14,201,260,-11,211,247,-14,215,251,-11,215,256,-9,210,260,-13,218,250,-14,221,254,-11,221,259,-9
5,213,290,0,199,282,-1,192,269,-4,194,258,-7,199,252,-10,187,261,-6,194,241,-10,197,231,-12,199,224,-13,194,261,-8,205,241,-12,211,233,-13,214,228,-13,203,261,-9,213,248,-13,217,252,-12,218,257,-10,212,262,-11,219,253,-13,222,257,-11,222,261,-10
5,212,290,0,199,282,-1,192,270,-4,195,260,-8,199,254,-12,186,263,-5,193,244,-10,197,233,-12,198,226,-13,193,262,-7,199,243,-12,202,232,-13,202,224,-14,201,262,-9,211,250,-14,214,256,-13,214,262,-11,210,262,-11,217,253,-13,220,258,-11,220,263,-9
5,212,291,0,199,283,-1,192,271,-4,194,261,-7,199,255,-10,188,264,-6,193,245,-10,196,235,-12,198,227,-13,194,264,-8,204,247,-12,210,245,-12,212,246,-12,202,264,-10,212,252,-14,214,258,-11,213,263,-9,211,264,-12,218,256,-13,219,261,-10,218,266,-8
5,212,292,0,200,285,0,193,273,-3,196,262,-6,200,256,-9,186,266,-4,194,249,-9,199,240,-11,202,234,-12,192,265,-6,197,245,-11,199,235,-12,200,226,-12,200,264,-9,209,253,-13,212,258,-12,212,263,-10,210,264,-11,216,258,-12,217,263,-10,217,267,-8
5,212,293,0,200,285,0,194,273,-1,196,263,-4,201,257,-7,188,267,-4,193,249,-8,197,239,-9,200,233,-10,195,266,-6,199,246,-10,202,236,-10,204,229,-10,203,266,-9,208,253,-12,210,258,-11,211,264,-9,212,266,-11,215,258,-12,216,263,-9,216,268,-7
5,213,299,0,201,291,0,195,278,-3,198,266,-7,203,258,-9,189,275,-6,195,254,-12,200,258,-15,202,265,-16,197,274,-8,201,253,-12,205,254,-12,207,257,-12,206,274,-11,209,257,-13,212,262,-11,212,267,-9,215,273,-13,216,262,-13,216,266,-10,216,270,-8
5,214,302,0,203,296,-1,197,282,-4,198,268,-7,201,259,-10,190,279,-7,194,259,-14,200,262,-17,202,268,-18,196,279,-9,201,257,-14,206,257,-14,209,260,-14,205,278,-12,210,264,-15,213,268,-13,213,273,-11,214,278,-14,216,268,-15,218,272,-11,217,277,-9
5,215,306,0,203,300,-2,197,287,-6,201,275,-10,207,268,-13,192,282,-11,191,261,-17,191,255,-19,188,253,-20,200,283,-12,203,260,-17,205,254,-17,206,250,-17,209,283,-14,213,268,-18,214,273,-15,214,278,-13,218,284,-15,219,273,-17,219,277,-14,219,281,-11
5,216,316,0,206,309,-1,200,295,-4,204,283,-7,210,277,-10,193,291,-6,199,274,-11,203,269,-13,205,265,-14,201,291,-8,205,272,-13,207,261,-14,209,253,-15,210,291,-10,216,276,-14,217,280,-13,217,285,-10,220,292,-12,224,278,-14,226,271,-13,228,265,-11
5,216,319,0,206,314,-1,199,301,-4,203,289,-8,209,283,-11,192,295,-7,200,279,-12,207,277,-15,210,277,-17,199,295,-9,205,274,-15,207,264,-17,209,256,-18,207,295,-12,216,281,-17,218,284,-16,219,288,-14,217,296,-14,223,281,-17,225,274,-15,227,268,-14
